"Date","Price","Open","High","Low","Vol.","Change %"
"06/10/2022","0.743800","0.744350","0.749850","0.743550","140.19K","-0.07%"
"06/09/2022","0.744300","0.744750","0.750850","0.743150","149.74K","-0.07%"
"06/08/2022","0.744800","0.754300","0.754350","0.743600","142.77K","-1.23%"
"06/07/2022","0.754100","0.758300","0.758350","0.751800","125.50K","-0.54%"
"06/06/2022","0.758200","0.764200","0.766700","0.757400","107.60K","-0.77%"
"06/03/2022","0.764100","0.770200","0.771150","0.763450","82.75K","-0.78%"
"06/02/2022","0.770100","0.768500","0.772150","0.767850","109.73K","0.21%"
"06/01/2022","0.768500","0.777300","0.777400","0.768100","117.13K","-1.08%"
"05/31/2022","0.776900","0.783900","0.784150","0.775800","130.29K","-0.88%"
"05/30/2022","0.783800","0.787000","0.788250","0.782300","90.80K","-0.34%"
"05/27/2022","0.786500","0.786600","0.789450","0.785750","122.80K","0.03%"
"05/26/2022","0.786300","0.785300","0.790200","0.783750","129.10K","0.13%"
"05/25/2022","0.785300","0.788500","0.789600","0.784250","136.80K","-0.41%"
"05/24/2022","0.788500","0.781800","0.791400","0.780750","145.86K","0.84%"
"05/23/2022","0.781900","0.781700","0.786500","0.780800","120.50K","-0.01%"
"05/20/2022","0.782000","0.782550","0.784150","0.779350","151.14K","-0.05%"
"05/19/2022","0.782400","0.779850","0.787250","0.775450","168.76K","0.33%"
"05/18/2022","0.779800","0.772900","0.781200","0.771900","141.61K","0.92%"
"05/17/2022","0.772700","0.774150","0.776250","0.770500","128.49K","-0.18%"
"05/16/2022","0.774100","0.773600","0.777000","0.771350","123.55K","0.03%"
"05/13/2022","0.773900","0.779150","0.779700","0.772400","154.93K","-0.67%"
"05/12/2022","0.779100","0.770500","0.784200","0.768850","180.60K","1.27%"
"05/11/2022","0.769300","0.766550","0.772500","0.764400","159.89K","0.37%"
"05/10/2022","0.766500","0.767700","0.770450","0.765850","164.14K","-0.14%"
"05/09/2022","0.767600","0.766200","0.768550","0.761300","113.55K","0.24%"
"05/06/2022","0.765800","0.768100","0.768700","0.764450","142.24K","-0.33%"
"05/05/2022","0.768300","0.774750","0.776700","0.765900","147.40K","-0.81%"
"05/04/2022","0.774600","0.768600","0.777450","0.766900","111.39K","0.79%"
"05/03/2022","0.768500","0.768400","0.771050","0.767400","117.51K","0.04%"
"05/02/2022","0.768200","0.770550","0.771550","0.766400","112.84K","-0.25%"
"04/29/2022","0.770100","0.764150","0.773350","0.763600","158.88K","0.79%"
"04/28/2022","0.764100","0.778600","0.779200","0.761850","163.21K","-1.85%"
"04/27/2022","0.778500","0.785950","0.787700","0.777600","130.18K","-0.94%"
"04/26/2022","0.785900","0.780350","0.787250","0.779850","148.52K","0.72%"
"04/25/2022","0.780300","0.777600","0.784200","0.775950","150.03K","0.33%"
"04/22/2022","0.777700","0.778900","0.782900","0.774500","137.03K","-0.14%"
"04/21/2022","0.778800","0.781950","0.782450","0.776900","155.67K","-0.40%"
"04/20/2022","0.781900","0.775700","0.784600","0.772750","162.79K","0.81%"
"04/19/2022","0.775600","0.787450","0.787600","0.775250","132.12K","-1.49%"
"04/18/2022","0.787300","0.791000","0.792100","0.787350","90.41K","-0.51%"
"04/15/2022","0.791300","0.794400","0.794500","0.789300","144.12K","-0.38%"
"04/14/2022","0.794300","0.795750","0.799500","0.793450","126.73K","-0.18%"
"04/13/2022","0.795700","0.797700","0.797800","0.791600","124.24K","-0.24%"
"04/12/2022","0.797600","0.797650","0.801400","0.795100","108.48K","0.01%"
"04/11/2022","0.797500","0.806100","0.806500","0.795000","104.04K","-0.83%"
"04/08/2022","0.804200","0.806900","0.808600","0.802000","96.53K","-0.32%"
"04/07/2022","0.806800","0.807700","0.809900","0.806400","97.04K","-0.11%"
"04/06/2022","0.807700","0.809000","0.809900","0.806000","111.94K","-0.15%"
"04/05/2022","0.808900","0.814300","0.817200","0.808550","90.20K","-0.66%"
"04/04/2022","0.814300","0.815450","0.817950","0.813250","109.25K","-0.23%"
"04/01/2022","0.816200","0.821900","0.821900","0.812700","133.95K","-0.66%"
"03/31/2022","0.821600","0.820500","0.824600","0.816600","136.89K","0.10%"
"03/30/2022","0.820800","0.814000","0.824350","0.811650","142.01K","0.86%"
"03/29/2022","0.813800","0.808300","0.819800","0.804450","155.45K","0.86%"
"03/28/2022","0.806900","0.819850","0.819950","0.799300","128.06K","-1.50%"
"03/25/2022","0.819200","0.817300","0.825250","0.816750","107.22K","0.23%"
"03/24/2022","0.817300","0.825400","0.826800","0.816850","92.24K","-0.98%"
"03/23/2022","0.825400","0.827700","0.829250","0.823600","108.48K","-0.30%"
"03/22/2022","0.827900","0.837000","0.837300","0.826150","92.59K","-1.09%"
"03/21/2022","0.837000","0.839100","0.839950","0.836750","63.55K","-0.23%"
"03/18/2022","0.838900","0.843200","0.844100","0.837450","72.96K","-0.51%"
"03/17/2022","0.843200","0.842300","0.844850","0.840150","88.03K","0.13%"
"03/16/2022","0.842100","0.845300","0.846250","0.839400","94.13K","-0.37%"
"03/15/2022","0.845200","0.846200","0.849600","0.844150","99.91K","-0.09%"
"03/14/2022","0.846000","0.852250","0.852500","0.845850","85.18K","-0.75%"
"03/11/2022","0.852400","0.861000","0.861350","0.852050","106.39K","-1.00%"
"03/10/2022","0.861000","0.863300","0.863500","0.860550","101.45K","-0.23%"
"03/09/2022","0.863000","0.864500","0.865400","0.862350","93.47K","-0.16%"
"03/08/2022","0.864400","0.867300","0.867600","0.863550","101.82K","-0.29%"
"03/07/2022","0.866900","0.870950","0.871200","0.865900","110.51K","-0.47%"
"03/04/2022","0.871000","0.866100","0.872250","0.865350","113.03K","0.58%"
"03/03/2022","0.866000","0.865650","0.866700","0.863450","87.74K","0.05%"
"03/02/2022","0.865600","0.870300","0.871200","0.864350","106.51K","-0.53%"
"03/01/2022","0.870200","0.869500","0.871900","0.867350","103.86K","0.09%"
"02/28/2022","0.869400","0.869700","0.870600","0.863700","113.08K","0.50%"
"02/25/2022","0.865100","0.865550","0.868500","0.863750","109.13K","-0.03%"
"02/24/2022","0.865400","0.869700","0.874100","0.864250","143.62K","-0.48%"
"02/23/2022","0.869600","0.868900","0.870200","0.867950","86.95K","0.08%"
"02/22/2022","0.868900","0.871600","0.873400","0.867650","124.41K","-0.30%"
"02/21/2022","0.871500","0.870150","0.871750","0.868600","87.35K","0.26%"
"02/18/2022","0.869200","0.870050","0.871150","0.867250","108.84K","-0.09%"
"02/17/2022","0.870000","0.865850","0.870750","0.865500","119.77K","0.46%"
"02/16/2022","0.866000","0.864800","0.866950","0.863550","107.77K","0.15%"
"02/15/2022","0.864700","0.865500","0.867650","0.862900","104.60K","-0.08%"
"02/14/2022","0.865400","0.867500","0.869500","0.863850","117.27K","-0.10%"
"02/11/2022","0.866300","0.861950","0.869500","0.860750","112.64K","0.52%"
"02/10/2022","0.861800","0.865800","0.866000","0.859450","112.09K","-0.45%"
"02/09/2022","0.865700","0.865450","0.867200","0.864400","100.51K","0.03%"
"02/08/2022","0.865400","0.868850","0.869200","0.864750","114.45K","-0.35%"
"02/07/2022","0.868400","0.867900","0.870250","0.866700","110.94K","0.07%"
"02/04/2022","0.867800","0.869750","0.871300","0.866250","110.22K","-0.21%"
"02/03/2022","0.869600","0.873700","0.874700","0.869600","103.89K","-0.46%"
"02/02/2022","0.873600","0.871650","0.876000","0.871000","82.28K","0.24%"
"02/01/2022","0.871500","0.868600","0.872900","0.868000","90.72K","0.33%"
"01/31/2022","0.868600","0.867850","0.870150","0.865000","92.42K","0.13%"
"01/28/2022","0.867500","0.866800","0.868700","0.864350","102.23K","0.10%"
"01/27/2022","0.866600","0.872250","0.873600","0.865850","108.36K","-0.63%"
"01/26/2022","0.872100","0.878000","0.878950","0.871800","96.68K","-0.67%"
"01/25/2022","0.878000","0.877350","0.879800","0.875850","124.91K","0.05%"
"01/24/2022","0.877600","0.879850","0.881300","0.877150","130.77K","-0.20%"
"01/21/2022","0.879400","0.876400","0.880300","0.875900","106.96K","0.35%"
"01/20/2022","0.876300","0.874700","0.877550","0.872950","108.38K","0.21%"
"01/19/2022","0.874500","0.872500","0.875600","0.871150","118.71K","0.24%"
"01/18/2022","0.872400","0.872300","0.873800","0.869100","124.84K","0.01%"
"01/17/2022","0.872300","0.875650","0.876250","0.872150","82.08K","-0.35%"
"01/14/2022","0.875400","0.875800","0.881200","0.875100","103.10K","-0.02%"
"01/13/2022","0.875600","0.872250","0.877200","0.871750","86.44K","0.38%"
"01/12/2022","0.872300","0.867350","0.874300","0.865950","88.29K","0.58%"
"01/11/2022","0.867300","0.867950","0.868650","0.864350","89.48K","-0.06%"
"01/10/2022","0.867800","0.864800","0.869200","0.863150","84.71K","0.30%"
"01/07/2022","0.865200","0.863300","0.865750","0.861700","78.40K","0.23%"
"01/06/2022","0.863200","0.861150","0.864900","0.860600","99.42K","0.24%"
"01/05/2022","0.861100","0.860900","0.864950","0.860200","79.26K","0.03%"
"01/04/2022","0.860800","0.867050","0.867400","0.859400","77.97K","-0.72%"
"01/03/2022","0.867000","0.868850","0.869900","0.866750","49.53K","-0.20%"
"12/31/2021","0.868700","0.868850","0.869550","0.868050","58.73K","-0.02%"
"12/30/2021","0.868900","0.869850","0.870050","0.868000","62.07K","-0.10%"
"12/29/2021","0.869800","0.870900","0.872050","0.869250","71.39K","-0.11%"
"12/28/2021","0.870800","0.870750","0.871800","0.869900","64.26K","0.03%"
"12/27/2021","0.870500","0.874250","0.874850","0.870100","46.79K","-0.38%"
"12/24/2021","0.873800","0.874150","0.874950","0.873200","106.10K","-0.02%"
"12/23/2021","0.874000","0.876300","0.876700","0.873550","83.70K","-0.26%"
"12/22/2021","0.876300","0.876300","0.877600","0.874250","82.43K","0.00%"
"12/21/2021","0.876300","0.880300","0.880650","0.875450","99.49K","-0.44%"
"12/20/2021","0.880200","0.880050","0.882400","0.879200","108.10K","0.08%"
"12/17/2021","0.879500","0.879850","0.883900","0.878200","116.03K","0.01%"
"12/16/2021","0.879400","0.877000","0.880600","0.875250","99.21K","0.30%"
"12/15/2021","0.876800","0.879300","0.880150","0.875100","108.34K","-0.27%"
"12/14/2021","0.879200","0.880500","0.881650","0.878950","110.40K","-0.14%"
"12/13/2021","0.880400","0.882800","0.882850","0.879200","95.99K","-0.17%"
"12/10/2021","0.881900","0.880900","0.883250","0.878700","110.53K","0.07%"
"12/09/2021","0.881300","0.879650","0.882850","0.878600","109.65K","0.19%"
"12/08/2021","0.879600","0.880400","0.882600","0.877450","121.75K","-0.08%"
"12/07/2021","0.880300","0.881300","0.881900","0.878850","137.80K","-0.09%"
"12/06/2021","0.881100","0.886750","0.886750","0.880550","114.10K","-0.59%"
"12/03/2021","0.886300","0.883650","0.888450","0.880100","119.09K","0.32%"
"12/02/2021","0.883500","0.886800","0.887650","0.882250","127.17K","-0.34%"
"12/01/2021","0.886500","0.883600","0.887600","0.879950","148.52K","0.34%"
"11/30/2021","0.883500","0.880800","0.888650","0.877900","163.84K","0.31%"
"11/29/2021","0.880800","0.882150","0.885100","0.877450","121.05K","-0.19%"
"11/26/2021","0.882500","0.866800","0.884600","0.866700","167.89K","1.80%"
"11/25/2021","0.866900","0.866200","0.867800","0.866100","113.37K","0.09%"
"11/24/2021","0.866100","0.868800","0.870950","0.865550","118.64K","-0.25%"
"11/23/2021","0.868300","0.870200","0.873450","0.868150","142.34K","-0.24%"
"11/22/2021","0.870400","0.877450","0.877900","0.869750","150.73K","-0.76%"
"11/19/2021","0.877100","0.875250","0.880450","0.872950","109.94K","0.23%"
"11/18/2021","0.875100","0.876700","0.878150","0.873450","134.08K","-0.14%"
"11/17/2021","0.876300","0.870850","0.877750","0.869700","130.63K","0.62%"
"11/16/2021","0.870900","0.876250","0.876400","0.870650","110.07K","-0.59%"
"11/15/2021","0.876100","0.877950","0.879100","0.875500","83.56K","-0.23%"
"11/12/2021","0.878100","0.876700","0.879100","0.874800","92.39K","0.18%"
"11/11/2021","0.876500","0.877800","0.878700","0.875950","84.04K","-0.15%"
"11/10/2021","0.877800","0.885900","0.886750","0.877000","101.80K","-0.89%"
"11/09/2021","0.885700","0.883100","0.887200","0.882650","103.97K","0.31%"
"11/08/2021","0.883000","0.881550","0.884400","0.879700","91.52K","0.16%"
"11/05/2021","0.881600","0.879150","0.882650","0.876850","99.53K","0.31%"
"11/04/2021","0.878900","0.877150","0.881000","0.874950","102.90K","0.21%"
"11/03/2021","0.877100","0.877550","0.879400","0.875450","91.03K","-0.02%"
"11/02/2021","0.877300","0.877200","0.881350","0.876100","106.66K","0.02%"
"11/01/2021","0.877100","0.877350","0.877700","0.873650","85.88K","0.01%"
"10/29/2021","0.877000","0.880400","0.881950","0.876400","105.85K","-0.37%"
"10/28/2021","0.880300","0.878550","0.883000","0.878150","113.66K","0.22%"
"10/27/2021","0.878400","0.876000","0.881950","0.875500","96.00K","0.29%"
"10/26/2021","0.875900","0.879450","0.879650","0.874750","81.15K","-0.39%"
"10/25/2021","0.879300","0.880350","0.881350","0.877750","91.97K","-0.20%"
"10/22/2021","0.881100","0.877400","0.881800","0.875600","91.61K","0.44%"
"10/21/2021","0.877200","0.875100","0.879900","0.873950","86.09K","0.25%"
"10/20/2021","0.875000","0.874300","0.876600","0.871800","87.10K","0.10%"
"10/19/2021","0.874100","0.874700","0.878100","0.874100","81.68K","-0.06%"
"10/18/2021","0.874600","0.875550","0.877100","0.873650","88.66K","-0.08%"
"10/15/2021","0.875300","0.879650","0.879950","0.873550","89.57K","-0.49%"
"10/14/2021","0.879600","0.882800","0.883300","0.879250","68.74K","-0.37%"
"10/13/2021","0.882900","0.880200","0.883200","0.878600","97.58K","0.33%"
"10/12/2021","0.880000","0.882600","0.884950","0.878750","82.36K","-0.27%"
"10/11/2021","0.882400","0.891450","0.891700","0.881650","66.70K","-0.95%"
"10/08/2021","0.890900","0.895850","0.896800","0.890750","71.61K","-0.56%"
"10/07/2021","0.895900","0.897550","0.899050","0.895600","77.54K","-0.16%"
"10/06/2021","0.897300","0.897050","0.899300","0.894500","92.31K","0.03%"
"10/05/2021","0.897000","0.901850","0.902000","0.896350","97.53K","-0.49%"
"10/04/2021","0.901400","0.900650","0.902300","0.898350","75.89K","0.13%"
"10/01/2021","0.900200","0.898650","0.901700","0.896900","81.10K","0.19%"
"09/30/2021","0.898500","0.893050","0.899000","0.892200","91.22K","0.60%"
"09/29/2021","0.893100","0.896900","0.899250","0.892450","77.89K","-0.39%"
"09/28/2021","0.896600","0.900800","0.901500","0.895700","94.15K","-0.46%"
"09/27/2021","0.900700","0.903400","0.904700","0.900300","64.19K","-0.25%"
"09/24/2021","0.903000","0.906400","0.907000","0.902500","61.77K","-0.38%"
"09/23/2021","0.906400","0.910850","0.911150","0.906150","65.79K","-0.47%"
"09/22/2021","0.910700","0.915450","0.916400","0.909900","86.73K","-0.51%"
"09/21/2021","0.915400","0.914050","0.915900","0.911450","73.92K","0.14%"
"09/20/2021","0.914100","0.909300","0.914750","0.908750","66.23K","0.54%"
"09/17/2021","0.909200","0.910950","0.911850","0.908400","61.24K","-0.23%"
"09/16/2021","0.911300","0.914300","0.915700","0.910450","81.51K","-0.32%"
"09/15/2021","0.914200","0.911800","0.916550","0.911150","71.57K","0.29%"
"09/14/2021","0.911600","0.909150","0.913050","0.907750","73.06K","0.29%"
"09/13/2021","0.909000","0.910000","0.910350","0.907750","54.74K","-0.07%"
"09/10/2021","0.909600","0.911400","0.911650","0.909150","77.61K","-0.19%"
"09/09/2021","0.911300","0.907150","0.912250","0.906650","68.40K","0.49%"
"09/08/2021","0.906900","0.906700","0.908000","0.905350","74.76K","0.03%"
"09/07/2021","0.906600","0.910300","0.911700","0.906450","79.81K","-0.40%"
"09/06/2021","0.910200","0.911200","0.911600","0.909450","52.80K","-0.10%"
"09/03/2021","0.911100","0.909450","0.912500","0.908400","74.10K","0.18%"
"09/02/2021","0.909500","0.909050","0.909800","0.908100","66.94K","0.07%"
"09/01/2021","0.908900","0.908900","0.910100","0.905600","80.13K","0.02%"
"08/31/2021","0.908700","0.909650","0.912550","0.908400","71.43K","-0.11%"
"08/30/2021","0.909700","0.910300","0.911600","0.909350","44.91K","-0.07%"
"08/27/2021","0.910300","0.908300","0.910900","0.906800","80.22K","0.22%"
"08/26/2021","0.908300","0.909050","0.909800","0.907150","75.65K","-0.06%"
"08/25/2021","0.908800","0.912100","0.912300","0.908000","61.02K","-0.35%"
"08/24/2021","0.912000","0.911800","0.914000","0.909950","54.55K","0.05%"
"08/23/2021","0.911500","0.910700","0.912000","0.907800","61.18K","0.11%"
"08/20/2021","0.910500","0.911200","0.912700","0.910000","74.09K","-0.08%"
"08/19/2021","0.911200","0.911000","0.913350","0.907200","87.92K","0.04%"
"08/18/2021","0.910800","0.912550","0.913450","0.908500","73.87K","-0.18%"
"08/17/2021","0.912400","0.915550","0.916400","0.911900","79.56K","-0.31%"
"08/16/2021","0.915200","0.911550","0.916500","0.911100","88.50K","0.31%"
"08/13/2021","0.912400","0.905850","0.912900","0.905250","70.85K","0.75%"
"08/12/2021","0.905600","0.905700","0.906550","0.904550","81.18K","0.00%"
"08/11/2021","0.905600","0.904350","0.906550","0.902500","72.41K","0.15%"
"08/10/2021","0.904200","0.906750","0.906800","0.904150","85.19K","-0.25%"
"08/09/2021","0.906500","0.906900","0.908900","0.906100","57.24K","-0.03%"
"08/06/2021","0.906800","0.911000","0.911600","0.906150","73.50K","-0.46%"
"08/05/2021","0.911000","0.913350","0.914050","0.910800","92.76K","-0.24%"
"08/04/2021","0.913200","0.916900","0.919800","0.911700","82.51K","-0.39%"
"08/03/2021","0.916800","0.914800","0.918500","0.914450","71.63K","0.23%"
"08/02/2021","0.914700","0.911600","0.915900","0.910850","59.89K","0.37%"
"07/30/2021","0.911300","0.913450","0.914400","0.910500","61.30K","-0.21%"
"07/29/2021","0.913200","0.909850","0.913900","0.909400","92.00K","0.38%"
"07/28/2021","0.909700","0.911100","0.911250","0.906700","83.65K","-0.12%"
"07/27/2021","0.910800","0.906150","0.912600","0.905750","76.01K","0.53%"
"07/26/2021","0.906000","0.904450","0.908150","0.904250","58.68K","0.18%"
"07/23/2021","0.904400","0.907800","0.908400","0.904200","60.25K","-0.36%"
"07/22/2021","0.907700","0.906400","0.909000","0.906100","69.38K","0.13%"
"07/21/2021","0.906500","0.910300","0.910800","0.905900","70.49K","-0.41%"
"07/20/2021","0.910200","0.913800","0.914650","0.909400","85.34K","-0.36%"
"07/19/2021","0.913500","0.909800","0.916900","0.908200","74.04K","0.54%"
"07/16/2021","0.908600","0.910100","0.911300","0.906150","67.88K","-0.15%"
"07/15/2021","0.910000","0.909050","0.911500","0.908300","69.83K","0.08%"
